PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
299	merged	2026-05-08 12:51:35	0.60.41	docs	Docs / vault	journal/feature/technical/register catch-up + vault snapshot	Per Human Lead 2026-05-08: *"do the documentation, vault."* Catches up the Recipe AU-1 doc trail + freezes a reproducible repo snapshot for the v0.59.54 → v0.60.41 arc (42 versions, 19 PRs, single intensive session on 08-05 SGT).	doc (inferred — pre-squash)	—	doc/vault	docs(v0.60.41): journal/feature/technical/register catch-up + vault snapshot
300	merged	2026-05-08 16:42:42	0.60.42	feature	Recognised lists	Add: Michelin paginate-40 + tablet TMA polish	## Two cuts, both ship-now ### 1.	(pre-squash convention — not tracked)	—	—	v0.60.42 — Michelin paginate-40 + tablet TMA polish
301	merged	2026-05-08 23:37:57	0.60.43	fix	Cuisine Picker	Fix: Cuisine Picker UX fixes (pagination continuity + loading label + Clear cleanup + Michelin cuisine label)	## Four issues addressed ### 1.	(pre-squash convention — not tracked)	—	—	v0.60.43 — Cuisine Picker UX fixes (pagination continuity + loading label + Clear cleanup + Michelin cuisine label)
302	merged	2026-05-09 00:44:12	0.60.44	fix	Recognised lists	Fix: v0.60.44 + v0.60.45 — Michelin pagination dedup fix + restaurantType field	Two stacked commits on this branch.	(pre-squash convention — not tracked)	—	—	v0.60.44 + v0.60.45 — Michelin pagination dedup fix + restaurantType field
303	merged	2026-05-09 00:59:46	0.60.46	fix	Hawker NEA	fix Hawker Centre TMA pins (ship hawker-coords.json)	The Hawker Centre TMA was rendering the **"Hawker centre coordinates not yet loaded — use the list below"** placeholder on every region instead of pins.	doc (inferred — pre-squash)	—	doc/vault	v0.60.46 — fix Hawker Centre TMA pins (ship hawker-coords.json)
304	merged	2026-05-09 01:42:37	0.60.47	fix	Cuisine Picker	Fix: Cuisine TMA initial-UX polish + Hawker Maps mapId fix	Two issues from Human Lead 2026-05-09: ### 1.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.47 — Cuisine TMA initial-UX polish + Hawker Maps mapId fix
305	merged	2026-05-09 03:20:14	0.60.48	feature	Cuisine Picker	Add: Menu TMA hub as the chat menu button	Per Human Lead 2026-05-09: the Telegram chat menu button used to open the Cuisine Picker TMA directly.	TMA:menu (inferred — pre-squash)	menu	—	v0.60.48 — Menu TMA hub as the chat menu button
306	merged	2026-05-09 03:39:38	0.60.49	feature	Core / misc	Add: bump TMA wide-screen cap from 800px to 1280px	Per Human Lead 2026-05-09 (desktop screenshot): the v0.60.42 "centered column" cap of **800 px** on viewports ≥ 600 px was leaving more than half the window as letterbox on a 1920 px Telegram Desktop window.	(pre-squash convention — not tracked)	—	—	v0.60.49 — bump TMA wide-screen cap from 800px to 1280px
307	merged	2026-05-09 07:51:01	0.60.50	feature	Menu hub	Add: v0.60.50 + v0.60.51 — Menu hub rebrand + sectioned layout + FR i18n	Two commits on this PR: ### v0.60.50 — rebrand | Where | Before | After | |---|---|---| | Title | `Gia Menu` | `Soleat Menu` | | Tagline | `Pick a feature` | `Solo eat` / `So let's eat` (two stacked subtitle lines) | | Footer | `soleat ·…	i18n.js (inferred — pre-squash)	—	—	v0.60.50 + v0.60.51 — Menu hub rebrand + sectioned layout + FR i18n
308	merged	2026-05-09 08:58:48	0.60.52	fix	Hawker NEA	fix 4 TMA bugs (notebook fullscreen, dispatch, back btn, hawker coords)	## Context Operator screenshot on a notebook (Telegram Desktop, Hawker TMA at v0.60.4 stamp visible) reported four bugs: 1.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.60.52 — fix 4 TMA bugs (notebook fullscreen, dispatch, back btn, hawker coords)
309	merged	2026-05-09 09:49:57	0.60.53	feature	Hawker NEA	Add: Hawker enhancements + back-FAB + menu-dispatch diagnostics	Follow-up to v0.60.52 addressing the operator screenshot from 2026-05-09: - **Hawker — `📤 Save to chat` per centre.** New `POST /api/hawker/save-pick` endpoint mirrors the cuisine `VenueCard` pattern.	(pre-squash convention — not tracked)	—	—	v0.60.53 — Hawker enhancements + back-FAB + menu-dispatch diagnostics
310	merged	2026-05-09 10:10:56	0.60.54	feature	Transport / carpark	Add: Menu hub: subtler tiles + live train status + hint line	Hub redesign per Human Lead 2026-05-09 — "can this menu be subtle and smaller", merge MRT map into Train, surface live train status, add an interaction hint, all FR mirrored.	(pre-squash convention — not tracked)	—	—	v0.60.54 — Menu hub: subtler tiles + live train status + hint line
311	merged	2026-05-09 11:39:16	0.60.55	feature	Transport / carpark	Add: Menu hub: 3-col grid + inline TrainPanel + MRT map shortcut	Per Human Lead 2026-05-09 — "still big, half the size · train status should be here · shortcut to Open MRT map should be here in the menu".	(pre-squash convention — not tracked)	—	—	v0.60.55 — Menu hub: 3-col grid + inline TrainPanel + MRT map shortcut
312	merged	2026-05-09 13:15:05	0.60.56	fix	Hawker NEA	fix 502 menu-dispatch + external Google Maps tour URL for hawker	— bug fixes from v0.60.54 deploy ### Bug 1 — Train tile → "dispatch failed (502)" The previous `/api/menu-dispatch` awaited `routeMenuCommand` inside the request handler.	(pre-squash convention — not tracked)	—	Redis/state	v0.60.56 — fix 502 menu-dispatch + external Google Maps tour URL for hawker
313	merged	2026-05-09 13:26:08	0.60.57	fix	Cuisine Picker	Fix: transport TMA wide-screen cap (notebook aspect ratio fix)	Per Human Lead: "SG MRT doesn't open in notebook aspect ratio".	TMA:cuisine, TMA:transport (inferred — pre-squash)	cuisine+transport	—	v0.60.57 — transport TMA wide-screen cap (notebook aspect ratio fix)
314	merged	2026-05-09 23:53:25	0.60.58	feature	Core / misc	Add: bowl-shape FABs, ⇡ top label, train-panel 2-row layout	Three UX adjustments from the 2026-05-09 screenshots: ### 1.	(pre-squash convention — not tracked)	—	—	v0.60.58 — bowl-shape FABs, ⇡ top label, train-panel 2-row layout
315	merged	2026-05-10 00:38:27	0.60.59	feature	Hawker NEA	Add: replace hawker closures with stall counts + status (data.gov.sg v2)	The data.gov.sg "Dates of Hawker Centres Closure" dataset that backed the v0.60.53 closure-tag feature has been retired by NEA.	(pre-squash convention — not tracked)	—	—	v0.60.59 — replace hawker closures with stall counts + status (data.gov.sg v2)
316	merged	2026-05-10 00:55:55	0.60.60	feature	Hawker NEA	Add: fetch-hawker-stalls --from local-file + Google Maps 11-stop cap	Two small fixes addressing operator feedback from v0.60.59 testing.	(pre-squash convention — not tracked)	—	—	v0.60.60 — fetch-hawker-stalls --from local-file + Google Maps 11-stop cap
317	merged	2026-05-10 01:23:25	0.60.61	feature	Hawker NEA	Add: Hawker 3-button row + bus stops banded arrivals + /b alias	Two distinct changes from the 2026-05-10 brief.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.60.61 — Hawker 3-button row + bus stops banded arrivals + /b alias
318	merged	2026-05-10 02:10:24	0.60.62	feature	Hawker NEA	Add: Hawker 4-button row + Menu PNG icons + bus tiles + EN·FR toggle	Five focused changes per Human Lead 2026-05-10.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.60.62 — Hawker 4-button row + Menu PNG icons + bus tiles + EN·FR toggle
319	merged	2026-05-10 02:53:47	0.60.63	feature	Menu hub	Add: Menu TMA: PNG icons for Search + Bus stops tiles	Two more Menu TMA tiles get custom PNG illustrations (operator-attached 2026-05-10): - **Search** — magnifying-glass over a bowl of noodles + utensils.	TMA:menu (inferred — pre-squash)	menu	—	v0.60.63 — Menu TMA: PNG icons for Search + Bus stops tiles
320	merged	2026-05-10 04:36:54	0.60.64	feature	Hawker NEA	Add: Menu TMA: drop tile PNGs (cuisine, hawker, search, bus) + resize to 89 KB	Operator uploaded the four Menu TMA tile illustrations to `data/` in 199eae3, but `Tile.jsx` (v0.60.62) reads them from `/app/menu/.png` — which Vite copies from `web/menu/public/` at build time.	TMA:menu (inferred — pre-squash)	menu	—	v0.60.64 — Menu TMA: drop tile PNGs (cuisine, hawker, search, bus) + resize to 89 KB
321	merged	2026-05-10 06:34:21	0.60.65	feature	Menu hub	Add: Menu TMA: per-chat menu-button refresh on /start + /menu	Operator reported the bottom-left **Menu** button still shows the slash-commands list instead of opening the Menu TMA, even after `/start` + force-quit Telegram.	index.js, TMA:menu (inferred — pre-squash)	menu	—	v0.60.65 — Menu TMA: per-chat menu-button refresh on /start + /menu
322	merged	2026-05-10 07:39:32	0.60.66	feature	Hawker NEA	Add: v0.60.66 + v0.60.67 — Hawker labels + Menu hero/tile slim + dispatch close + /start rewrite	Two stacked commits responding to operator feedback 2026-05-10.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.60.66 + v0.60.67 — Hawker labels + Menu hero/tile slim + dispatch close + /start rewrite
323	merged	2026-05-10 08:05:54	0.60.71	fix	Menu hub	Fix: Compact menu tiles + empty-load fix + bus-stop popup polish	Three operator follow-ups after v0.60.66–v0.60.70 deployed.	TMA:menu (inferred — pre-squash)	menu	—	v0.60.71 — Compact menu tiles + empty-load fix + bus-stop popup polish
324	merged	2026-05-10 08:21:26	0.60.72	feature	Weather	Add: Incidents 20 km + train Gmaps links + Causeway/2nd Link cameras + /start trim	Five batched operator follow-ups 2026-05-10.	i18n.js (inferred — pre-squash)	—	—	v0.60.72 — Incidents 20 km + train Gmaps links + Causeway/2nd Link cameras + /start trim
325	merged	2026-05-10 09:17:16	0.60.73	fix	Transport / carpark	Fix: v0.60.73 + v0.60.74 — Tile inline 56 px + MRT map URL + /causeway rewrite + drop seats suffix	Four operator follow-ups 2026-05-10 stacked on top of the v0.60.72 deploy.	(pre-squash convention — not tracked)	—	—	v0.60.73 + v0.60.74 — Tile inline 56 px + MRT map URL + /causeway rewrite + drop seats suffix
326	merged	2026-05-10 09:49:27	0.60.75	feature	Transport / carpark	Add: Static MRT line headway footer in /transport train	Operator confirmed (2026-05-10) that scraping Google Maps for live train arrivals isn't worth the ToS / DOM-fragility tax.	(pre-squash convention — not tracked)	—	—	v0.60.75 — Static MRT line headway footer in /transport train
327	merged	2026-05-10 11:35:59	0.60.76	fix	Transport / carpark	Fix: Bus-stop popup arrivals fix + MRT station line emojis	Two operator follow-ups 2026-05-10 after v0.60.75 deployed.	(pre-squash convention — not tracked)	—	privacy	v0.60.76 — Bus-stop popup arrivals fix + MRT station line emojis
328	merged	2026-05-10 12:37:18	0.60.77	feature	Transport / carpark	Add: v0.60.77 + v0.60.78 — Drop SGTrains attribution + remove MRT Train.png + Menu TMA compact on iPhone	Two stacked commits responding to operator feedback 2026-05-10.	TMA:menu (inferred — pre-squash)	menu	—	v0.60.77 + v0.60.78 — Drop SGTrains attribution + remove MRT Train.png + Menu TMA compact on iPhone
329	merged	2026-05-10 22:16:02	0.60.79	feature	Menu hub	Add: v0.60.79 + v0.60.80 — Menu Tile bump + Cuisine criteria preview	Two stacked commits responding to operator feedback 2026-05-10.	TMA:menu (inferred — pre-squash)	menu	—	v0.60.79 + v0.60.80 — Menu Tile bump + Cuisine criteria preview
330	merged	2026-05-10 23:12:51	0.60.81	fix	Cuisine Picker	Fix: v0.60.81 + v0.60.82 — Train/Bus chat fixes + Cuisine contrast/FABs/combo search	Two stacked commits.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.81 + v0.60.82 — Train/Bus chat fixes + Cuisine contrast/FABs/combo search
331	merged	2026-05-10 23:47:02	0.60.83	feature	Cuisine Picker	Add: v0.60.83 + v0.60.84 — Aqua FABs + square emoji + pills in header + tighter AND validation	Two stacked commits.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.83 + v0.60.84 — Aqua FABs + square emoji + pills in header + tighter AND validation
332	merged	2026-05-11 00:23:30	0.60.85	feature	Transport / carpark	Add: SG MRT TMA: optional interactive Google Map view (default PNG)	Operator request 2026-05-10: rebuild the SG MRT TMA so users can browse stations on an interactive Google Map — **but** default to the existing PNG schematic on first load because 184+ pins in central SG would be visually cramped.	(pre-squash convention — not tracked)	—	—	v0.60.85 — SG MRT TMA: optional interactive Google Map view (default PNG)
333	merged	2026-05-11 00:32:30	0.60.86	feature	Transport / carpark	Add: MRT TMA: add mapId so AdvancedMarkerElement renders (fix auth overlay)	Operator screenshot 2026-05-11: opening the MRT TMA's Google Map view threw the `"This page can't load Google Maps correctly.	(pre-squash convention — not tracked)	—	—	v0.60.86 — MRT TMA: add mapId so AdvancedMarkerElement renders (fix auth overlay)
334	merged	2026-05-11 00:45:32	0.60.87	feature	Transport / carpark	Add: MRT TMA: thread real Map ID from /maps-key (operator's MAP_ID env)	Operator question 2026-05-11: *"why mapId is 'DEMO_MAP_ID' and not my own"*.	(pre-squash convention — not tracked)	—	—	v0.60.87 — MRT TMA: thread real Map ID from /maps-key (operator's MAP_ID env)
335	merged	2026-05-11 01:19:33	0.60.88	feature	Transport / carpark	Add: Network crowd flip + ⏱️ frequency emoji + TMA line filter	Three operator follow-ups 2026-05-11.	(pre-squash convention — not tracked)	—	—	v0.60.88 — Network crowd flip + ⏱️ frequency emoji + TMA line filter
336	merged	2026-05-11 01:26:46	0.60.89	feature	Transport / carpark	Add: Drop network crowd summary line from /transport train	Operator 2026-05-11: *"Weird statement 'Network is uncrowded' in '/transport' result...	(pre-squash convention — not tracked)	—	—	v0.60.89 — Drop network crowd summary line from /transport train
337	merged	2026-05-11 01:39:57	0.60.90	feature	Cuisine Picker	Add: v0.60.90 + v0.60.91 — Cuisine FAB system colors + BackFab inverse colors + z-50 across all TMAs	Two stacked commits responding to operator feedback 2026-05-11.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.90 + v0.60.91 — Cuisine FAB system colors + BackFab inverse colors + z-50 across all TMAs
338	merged	2026-05-11 01:54:54	0.60.92	refactor	Cuisine Picker	Refactor: v0.60.92 + v0.60.93 — BackButton dedupe + Train TMA polish (map height + scroll FAB)	Two stacked commits.	(pre-squash convention — not tracked)	—	doc/vault	v0.60.92 + v0.60.93 — BackButton dedupe + Train TMA polish (map height + scroll FAB)
339	merged	2026-05-11 02:33:02	0.60.94	feature	Hawker NEA	Add: v0.60.94 + v0.60.95 + v0.60.96 — Aqua FABs + standardised text labels + bottom-of-page flip + ⇠ glyph	Three stacked commits standardizing navigation FABs across all four TMAs.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.60.94 + v0.60.95 + v0.60.96 — Aqua FABs + standardised text labels + bottom-of-page flip + ⇠ glyph
340	merged	2026-05-11 02:54:57	0.60.97	feature	Cuisine Picker	Add: Train TMA shrink + ticker bg + 7 days + Cuisine FAB swap + FR audit	Five operator follow-ups 2026-05-11.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.97 — Train TMA shrink + ticker bg + 7 days + Cuisine FAB swap + FR audit
341	merged	2026-05-11 03:09:46	0.60.98	feature	Transport / carpark	Add: Train TMA titles + ticker label + carpark Title Case	Four operator follow-ups 2026-05-11.	TMA:transport (inferred — pre-squash)	transport	—	v0.60.98 — Train TMA titles + ticker label + carpark Title Case
342	merged	2026-05-11 04:08:13	0.60.99	feature	Weather	Add: Train TMA: All Lines chip + auto-switch + LRT scroll + popup line status	Four operator follow-ups 2026-05-11 on the Train TMA.	(pre-squash convention — not tracked)	—	—	v0.60.99 — Train TMA: All Lines chip + auto-switch + LRT scroll + popup line status
343	merged	2026-05-11 04:20:59	0.60.102	feature	Cuisine Picker	Add: revert v0.60.101 cuisine-type labelling	Operator 2026-05-11: *"Revert.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.102 — revert v0.60.101 cuisine-type labelling
344	merged	2026-05-11 04:43:24	0.60.103	feature	Commands / chat UX	Add: uncap traffic incidents + expand checkpoint cameras + drop /causeway	Three coordinated traffic asks from the operator (2026-05-11): 1.	(pre-squash convention — not tracked)	—	—	v0.60.103 — uncap traffic incidents + expand checkpoint cameras + drop /causeway
345	merged	2026-05-11 04:51:08	0.60.105	feature	Core / misc	Add: shrink + lower FAB buttons across all 4 TMAs	Operator 2026-05-11: shrink the navigation FAB buttons + Search button across all 4 TMAs and drop them closer to the bottom edge.	(pre-squash convention — not tracked)	—	—	v0.60.105 — shrink + lower FAB buttons across all 4 TMAs
346	merged	2026-05-11 05:15:12	0.60.106	docs	Language / i18n	Update docs: FR audit pass #2 + v0.60.42→106 catch-up docs + vault snapshot	Three coordinated asks from the operator 2026-05-11: 1.	doc (inferred — pre-squash)	—	doc/vault	v0.60.106 — FR audit pass #2 + v0.60.42→106 catch-up docs + vault snapshot
347	merged	2026-05-11 05:29:47	0.60.107	feature	Core / misc	Add: lift navigation FABs above the screen edge / home indicator	Operator 2026-05-11 screenshot: after v0.60.105 lowered the navigation FABs to `bottom-2` (8 px), the `end / back / ⇡ top / ⇣ down` buttons clip at the bottom edge on iPhones with a home indicator — the END glyph + text below the icon get…	(pre-squash convention — not tracked)	—	—	v0.60.107 — lift navigation FABs above the screen edge / home indicator
348	merged	2026-05-11 05:53:23	0.60.108	feature	Search / free-text	Add: "Soleat" not "Gia's" in pick headers + drop per-pick cards on multi-pick	Operator 2026-05-11, two asks against the free-text pick-delivery surface: ### 1.	(pre-squash convention — not tracked)	—	—	v0.60.108 — "Soleat" not "Gia's" in pick headers + drop per-pick cards on multi-pick
349	merged	2026-05-11 06:06:45	0.60.109	copy	Search / free-text	Reword: v0.60.109 + v0.60.110 — /s · /search: investigation + operator-supplied help copy (EN + FR)	Two stacked commits on `/s` · `/search`: ### v0.60.109 — investigation + first pass Operator: *"/s and /search isn't working — it should work with /search.	index.js (inferred — pre-squash)	—	—	v0.60.109 + v0.60.110 — /s · /search: investigation + operator-supplied help copy (EN + FR)
350	merged	2026-05-11 06:29:01	0.60.111	feature	Search / free-text	Add: /s · /search empty-arg always shows the full instruction	Operator 2026-05-11: *"The /search /s instruction is not taken effect"* (on build `f2686ad` / v0.60.110).	(pre-squash convention — not tracked)	—	Redis/state	v0.60.111 — /s · /search empty-arg always shows the full instruction
351	merged	2026-05-11 06:44:50	0.60.112	feature	Search / free-text	Add: /s search: kind progressive "please wait" + harden cooking-method fan-out	Operator 2026-05-11: `/s asado` → *"Désolé, erreur lors de la recherche de asado grilling"*.	(pre-squash convention — not tracked)	—	—	v0.60.112 — /s search: kind progressive "please wait" + harden cooking-method fan-out
352	merged	2026-05-11 07:14:02	0.60.113	feature	Buddy / sharing	Add: retire /buddy as a user-facing feature (keep backend source)	Operator 2026-05-11: *"Remove buddy /buddy as a feature but keeps the source code — make sure it isn't in command menu, all help, introduction and also result that fire buddy suggestion.	(pre-squash convention — not tracked)	—	—	v0.60.113 — retire /buddy as a user-facing feature (keep backend source)
353	merged	2026-05-11 07:43:10	0.60.114	refactor	Cuisine Picker	Refactor: v0.60.114 + v0.60.115 — /s asado disambiguation + Cuisine dedup-exhaustion terminal state	Two stacked commits on the `/s` and Cuisine-TMA search experience.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.114 + v0.60.115 — /s asado disambiguation + Cuisine dedup-exhaustion terminal state
354	merged	2026-05-11 09:05:00	0.60.116	copy	Cuisine Picker	Reword: 117 — Cuisine search: deep paginated pool + per-chatId accumulating exclusion + auto-escalation to wider query phrasings	Re-tapping 🔍 in the Cuisine TMA with unchanged criteria now behaves the **opposite of Google Maps** (which re-shows page 1): it skips the venues you've already been shown, advances through a deep pool, and once the obvious pool is used…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.116–117 — Cuisine search: deep paginated pool + per-chatId accumulating exclusion + auto-escalation to wider query phrasings
355	merged	2026-05-11 09:50:41	0.60.117	docs	Cuisine Picker	journal/feature/technical/register catch-up (v0.60.107→117) + vault snapshot	Documentation catch-up for the v0.60.107 → v0.60.117 arc + the `vault/v0.60.117/` freeze, per `doc/CLAUDE.md` §3/§10 and the operator's "Append and Update documentation.	TMA:cuisine, doc (inferred — pre-squash)	cuisine	doc/vault	docs(v0.60.117): journal/feature/technical/register catch-up (v0.60.107→117) + vault snapshot
356	merged	2026-05-11 10:34:12	0.60.118	feature	Weather	Add: /weather expansion: rain caveat on open-air picks + /weather <area> head-out window + 24h "tonight" line	Expands `/weather` along the lines the operator picked from the NEA-feeds discussion: a **rain caveat on open-air venue picks**, a **`/weather ` "good window to head out?" answer**, the **`tempC ≥ 33` air-con nudge**, and a **24-hour…	(pre-squash convention — not tracked)	—	—	v0.60.118 — /weather expansion: rain caveat on open-air picks + /weather <area> head-out window + 24h "tonight" line
357	merged	2026-05-11 10:47:51	0.60.119	feature	Cuisine Picker	Add: Cuisine TMA: a location picked in Search Criteria locks in (stops reverting to the /location pin / device GPS)	Operator: *"I change the location in Search Criteria (Cuisine TMA), it should lock in as the new location — it is reset to the location last set at `/location` or the device."* **Root cause** — a location picked in the Search-criteria…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.119 — Cuisine TMA: a location picked in Search Criteria locks in (stops reverting to the /location pin / device GPS)
358	merged	2026-05-11 11:01:08	0.60.120	feature	Cuisine Picker	Add: Cuisine TMA: picking a location updates the banner label + the bot's /location	Follow-on to v0.60.119.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.120 — Cuisine TMA: picking a location updates the banner label + the bot's /location
359	merged	2026-05-11 11:49:17	0.60.121	feature	Transport / carpark	Add: bus: sort arrivals by ETA in the map InfoWindow + "Plan a route" opens Google Maps directly	Two bus-feature fixes from the operator: **1.	(pre-squash convention — not tracked)	—	—	v0.60.121 — bus: sort arrivals by ETA in the map InfoWindow + "Plan a route" opens Google Maps directly
360	merged	2026-05-11 13:42:35	0.60.122	feature	Search / free-text	Add: 123 — Menu TMA "Hawker Centre, Food Centre" tile + free-text dish search ranks "actually serves it" above the line	Two changes on this branch: ### v0.60.122 — Menu TMA: rename the "Hawker" tile to "Hawker Centre, Food Centre" `web/menu/src/i18n.js` — `tile.hawker.label` (EN + FR) → `"Hawker Centre, Food Centre"`.	TMA:menu, i18n.js (inferred — pre-squash)	menu	—	v0.60.122–123 — Menu TMA "Hawker Centre, Food Centre" tile + free-text dish search ranks "actually serves it" above the line
361	merged	2026-05-11 13:57:38	0.60.124	feature	Search / free-text	Add: free-text dish search: the divider actually fires (STRONG cuisine/dish matches above, bare word-matches below)	Follow-up to v0.60.123.	(pre-squash convention — not tracked)	—	—	v0.60.124 — free-text dish search: the divider actually fires (STRONG cuisine/dish matches above, bare word-matches below)
362	merged	2026-05-11 14:40:54	0.60.125	feature	Search / free-text	Add: free-text dish search: short one-line divider + only name/type self-identifications go above it	Follow-up to v0.60.124.	i18n.js (inferred — pre-squash)	—	—	v0.60.125 — free-text dish search: short one-line divider + only name/type self-identifications go above it
363	merged	2026-05-11 20:34:18	0.60.126	feature	Cuisine Picker	Add: 127 — Cuisine TMA: free-text box feeds the criteria search (Enter inert) + two-line dish-search divider	### v0.60.126 — the "Tell me" free-text box now feeds the criteria search; Enter no longer searches Operator: typing **"Goulash Dumplings"** in the free-text box and then selecting **Portuguese** ran the search with *only* Portuguese —…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.126–127 — Cuisine TMA: free-text box feeds the criteria search (Enter inert) + two-line dish-search divider
364	merged	2026-05-11 22:14:09	0.60.128	feature	Cuisine Picker	Add: surface a "misrepresented dish" note on free-text searches (chat + Cuisine TMA)	Operator file `data/Misrepresented Dish Dessert Drink.MD` (759 entries in the form *"Name - often assumed X, but actually Y"*) carries the instruction: *"tabulate them in a table.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.128 — surface a "misrepresented dish" note on free-text searches (chat + Cuisine TMA)
365	merged	2026-05-11 23:18:11	0.60.129	feature	Cuisine Picker	Add: cooking-method "did you mean" pivot (chat + Cuisine TMA + /s), merging the operator's cuisine→method reference	`data/cooking method reference by cuisine.md` is a second operator-authored curation of cooking methods keyed by cuisine (~70 sections, traditional verbatim terms: `agemono`, `tadka`, `wok hei`, `dum`, `nimono`, `hongshao`, …).	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.60.129 — cooking-method "did you mean" pivot (chat + Cuisine TMA + /s), merging the operator's cuisine→method reference
366	merged	2026-05-11 23:34:40	0.60.130	docs	Docs / vault	journal/feature/technical/register catch-up (v0.60.118→130) + vault snapshot	Documentation catch-up for the **v0.60.118 → v0.60.130** arc + the `vault/v0.60.130/` freeze, per `doc/CLAUDE.md` §3/§10 and the operator's *"append document.	doc (inferred — pre-squash)	—	doc/vault	docs(v0.60.130): journal/feature/technical/register catch-up (v0.60.118→130) + vault snapshot
367	merged	2026-05-12 00:26:20	0.60.131	feature	Cuisine Picker	Add: free-text: decline question-shaped queries, steer dessert/drink terms to bakeries/cafés, identity-free search-term log	Follow-up to the *"Chiffon cake → Beach Road Curry Rice"* / *"does Beach Road curry rice sell chiffon cake → 12 random fine-dining places"* report.	TMA:cuisine (inferred — pre-squash)	cuisine	privacy	v0.60.131 — free-text: decline question-shaped queries, steer dessert/drink terms to bakeries/cafés, identity-free search-term log
368	merged	2026-05-12 00:48:41	0.60.132	feature	Search / free-text	Add: privacy: search-term log retention 30 d → 90 d + Legal/ doc entry	Operator: *"update privacy document; also store [the search-term log] for 90 days."* Follow-up to v0.60.131 (#367), which introduced the identity-free free-text search-term log with a 30-day TTL while the `/privacy` umbrella line already…	(pre-squash convention — not tracked)	—	Redis/state; privacy; legal	v0.60.132 — privacy: search-term log retention 30 d → 90 d + Legal/ doc entry
369	merged	2026-05-12 01:10:48	0.60.133	feature	Search / free-text	Add: /s + free-text rich cards collapsing to name-only (silence on /s); trim divider dashes	Fixes the operator's three reports — `/s goulash dumpling` going **silent**, the cooking-method / free-text result **not using the standard rich-card template**, and the **ugly doubled dashes** in the divider line — which turned out to…	(pre-squash convention — not tracked)	—	—	v0.60.133 — fix: /s + free-text rich cards collapsing to name-only (silence on /s); trim divider dashes
370	merged	2026-05-12 01:31:09	0.60.134	prompt-tune	Search / free-text	Add: /s goulash dumpling — R.E.D disambiguation runs before Gemini / technique short-circuit / cooking-method pivot	`/s goulash dumpling` (and other terms in `AMBIGUOUS_DISHES`) weren't handled by R.E.D the way they should be: `handleSearchTurn` ran the deterministic technique short-circuit and the Gemini `classifySearchIntent` step **before** the…	(pre-squash convention — not tracked)	—	—	v0.60.134 — fix: /s goulash dumpling — R.E.D disambiguation runs before Gemini / technique short-circuit / cooking-method pivot
371	merged	2026-05-12 02:28:58	0.60.135	feature	Search / free-text	Add: /s + free-text: above/below divider + on-cuisine "Try X" + HTML-escaping; add gia-preflight skill	From the operator's screenshots (`/s goulash dumpling` → 1.	(pre-squash convention — not tracked)	—	—	v0.60.135 — /s + free-text: above/below divider + on-cuisine "Try X" + HTML-escaping; add gia-preflight skill
372	merged	2026-05-12 03:03:45	0.60.136	refactor	Search / free-text	Refactor: /s divider actually appears: positive-signal above/below split (name + cuisine-family demonyms), not just confident type-mismatch	Follow-up to #371.	(pre-squash convention — not tracked)	—	—	v0.60.136 — /s divider actually appears: positive-signal above/below split (name + cuisine-family demonyms), not just confident type-mismatch
373	merged	2026-05-12 03:10:53	0.60.137	copy	Privacy / legal	Reword: /privacy: simplify search-term retention bullet (EN + FR)	Operator: replace the wordy search-term retention bullet in `/privacy` with a plain one-liner.	i18n.js (inferred — pre-squash)	—	Redis/state; privacy	v0.60.137 — /privacy: simplify search-term retention bullet (EN + FR)
374	merged	2026-05-12 03:31:54	0.60.138	feature	Search / free-text	Add: /s dish search: bakery/café dishes (quiche, tart, croissant…) keep bakeries/cafés above the divider	Operator: `/s Quiche Lorraine` listed hawker food courts ("Hawkers' Street @ ION", "Lau Pa Sat"), each with "🍽️ Try quiche lorraine" — a French dish at a Singaporean hawker centre (Gemini confirms ION's stalls are bak chor mee / Hokkien…	(pre-squash convention — not tracked)	—	—	v0.60.138 — /s dish search: bakery/café dishes (quiche, tart, croissant…) keep bakeries/cafés above the divider
