PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
493	merged	2026-05-17 08:27:28	0.66.1	feature	Transport / carpark	Add: OpenStreetMap / Overpass MRT-line-geometry fetcher	Follow-up after the 4-PR map-UX arc — a keyless, complete source of real MRT/LRT track geometry.	4 files — doc, package, scripts/	—	doc/vault	v0.66.1 — OpenStreetMap / Overpass MRT-line-geometry fetcher
494	merged	2026-05-17 10:26:24	0.61.8	feature	Docs / vault	Add: renumber the journal arc to a single 0.61.x PATCH sequence	Corrects the version numbering of this session's map-review arc.	doc (inferred — pre-squash)	—	doc/vault	v0.61.8 — renumber the journal arc to a single 0.61.x PATCH sequence
495	merged	2026-05-17 10:26:22	0.61.9	feature	Hawker NEA	Add: map polish: zoom row, square station pins, per-layer overlay radius	PR 1 of 3 in the v0.61.x map-refinement arc (stacked on #494).	18 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.9 — map polish: zoom row, square station pins, per-layer overlay radius
496	merged	2026-05-17 10:26:38	0.61.10	feature	Core / misc	Add: rich map pins + realtime crowd & accidents	PR 2 of 3 in the v0.61.x map-refinement arc (stacked on #495).	12 files — index.js, TMA:cuisine, TMA:hawker, TMA:transport, data, package, scripts/	cuisine+hawker+transport	—	v0.61.10 — rich map pins + realtime crowd & accidents
497	merged	2026-05-17 10:26:49	0.61.12	feature	Cuisine Picker	Add: cuisine result emphasis on the train overlay	PR 3 of 3 in the v0.61.x map-refinement arc (stacked on #496).	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.12 — cuisine result emphasis on the train overlay
498	merged	2026-05-17 10:48:18		docs	Core / misc	Update docs: regenerate VibeCodingRecord ledger through PR #497	docs: regenerate VibeCodingRecord ledger through PR #497	7 files — doc, public/	—	doc/vault	docs: regenerate VibeCodingRecord ledger through PR #497
500	merged	2026-05-17 20:16:34	0.61.14	feature	Core / misc	Add: transport focused-line panel: station picker + 6 km station-focus map	v0.61.14 — transport focused-line panel: station picker + 6 km station-focus map	8 files — TMA:transport, doc, package	transport	doc/vault	v0.61.14 — transport focused-line panel: station picker + 6 km station-focus map
501	merged	2026-05-17 22:36:57	0.61.15	feature	Cuisine Picker	Add: remove the Cuisine map "Search this area" button	Drops the pan-to-re-search pill from the Cuisine TMA map, and the code that existed only to drive it: handleSearchHereClick, the showSearchHere state, searchCenterRef / programmaticUpdateRef, PAN_THRESHOLD_METERS, the metersBetween…	6 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.61.15 — remove the Cuisine map "Search this area" button
502	merged	2026-05-17 22:42:59	0.61.16	feature	Cuisine Picker	Add: map control buttons + Transport station-detail view	(№ 127	10 files — index.js, TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.16 — map control buttons + Transport station-detail view
503	merged	2026-05-17 22:52:42	0.61.17	feature	Cuisine Picker	Add: Cuisine + Hawker train-overlay station-detail view	(№ 127	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.17 — Cuisine + Hawker train-overlay station-detail view
504	merged	2026-05-18 02:16:21	0.61.19	feature	Hawker NEA	Add: clickable bus-stop arrivals + hawker-centre surrounding amenities	New GET /api/transport/bus-arrival?code=<n> endpoint wrapping transport.busArrivals; degrades gracefully without LTA_ACCOUNT_KEY.	9 files — index.js, TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.19 — clickable bus-stop arrivals + hawker-centre surrounding amenities
505	merged	2026-05-18 05:13:09	0.61.20	feature	Hawker NEA	Add: amenity-pin refinements: deeper zoom, declutter, clickable popups	Release the maxZoom:16 cap once the auto-fit settles (Hawker + Cuisine maps), so the + button zooms in past level 16.	9 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.20 — amenity-pin refinements: deeper zoom, declutter, clickable popups
506	merged	2026-05-18 09:54:40	0.61.21	feature	Cuisine Picker	Add: unify amenity rendering so station-tap pins always appear	Tapping a station on the Train and Cuisine TMA maps showed no surrounding amenity pins.	8 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.21 — unify amenity rendering so station-tap pins always appear
507	merged	2026-05-18 10:42:26	0.61.22	feature	Core / misc	Add: theme-aware Google-map popup cards + close affordances	Operator: the map popups wash text out in Telegram dark mode, have no clear close button, and don't dismiss on a map tap.	10 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.22 — theme-aware Google-map popup cards + close affordances
508	merged	2026-05-18 10:51:35	0.61.23	feature	Hawker NEA	Add: standardised taxi pins + Nearby↔Details overlay-radius slider	The overlay Taxis layer now draws word pins ("Taxi" / "Pick-up", classified by feature name) instead of a 🚕 emoji dot, matching the station-detail amenity taxi pins.	14 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.23 — standardised taxi pins + Nearby↔Details overlay-radius slider
509	merged	2026-05-18 14:12:04	0.61.24	feature	Core / misc	Add: exit feature Part A: line-coloured exit-code pins + Exit Template	build-geo-overlays.js enriches each geo-exits.json feature with the bare exitCode, the station name, and the station's line codes (joined from data/mrt-coords.json). geo-exits.json regenerated (597 exits).	10 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, data, package, scripts/	cuisine+hawker+transport	doc/vault	v0.61.24 — exit feature Part A: line-coloured exit-code pins + Exit Template
510	merged	2026-05-18 14:22:47	0.61.25	feature	Oversight / usage stats	Add: /v owner builder-command menu	New /v command (owner-gated, hidden like /ver): an inline-keyboard menu firing /ver, /oversight, /ftlog 20, /log on and /log off without typing them.	5 files — index.js, doc, package	—	doc/vault	v0.61.25 — /v owner builder-command menu
511	merged	2026-05-18 14:39:42	0.61.26	feature	Language / i18n	Add: station-scoped Exits/Taxis chips; remove Nearby↔Details slider	Removed the Nearby↔Details slider (it didn't work): the chip overlay layers now share one fixed 550 m radius. Dropped the attractionsMode state, the setAttractionsMode API, the slider UI, and the layer.nearby / layer.details i18n keys…	19 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.26 — station-scoped Exits/Taxis chips; remove Nearby↔Details slider
512	merged	2026-05-18 14:52:50	0.61.27	feature	Transport / carpark	Add: /transport train: nearest-stations show the station code	New mrt-lines.codedLinesForStation(name): returns [{code,line}] pairs (Newton → NS21/NSL, DT11/DTL) from data/mrt-coords.json, where each station's codes/lines arrays pair index-for-index.	7 files — index.js, mrt-lines.js, tests, doc, package	—	tests; doc/vault	v0.61.27 — /transport train: nearest-stations show the station code
513	merged	2026-05-18 15:49:45	0.61.28	feature	Transport / carpark	Add: Exit Template Part B: nearby attractions	build-geo-overlays.js enriches each station-exit feature with a `nearby` array of named STB tourist attractions within 400 m (nearest-first, de-duped, max 3). New loadAttractions / cleanAttractionName (trims the verbose marketing…	9 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, data, package, scripts/	cuisine+hawker+transport	doc/vault	v0.61.28 — Exit Template Part B: nearby attractions
514	merged	2026-05-18 22:21:56	0.61.28	docs	Docs / vault	Update docs: v0.61.28 master-doc + vault refresh and VibeCodingRecord catch-up (#498–#513)	Documentation-only branch — no code change, no version bump.	802 files — doc, vault, public/	—	legal; doc/vault	docs: v0.61.28 master-doc + vault refresh and VibeCodingRecord catch-up (#498–#513)
515	merged	2026-05-18 22:25:54	0.61.29	feature	Cuisine Picker	Add: Cuisine TMA: move editable location field above the map	On the Cuisine TMA the editable `LocationField` was rendered inside the **collapsed** *Search criteria* section, so the search anchor could not be changed without expanding that section — and the Google map itself has no text input.	5 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.61.29 — Cuisine TMA: move editable location field above the map
517	merged	2026-05-19 03:40:59	0.61.31	feature	Core / misc	Add: Map-controls redesign — Google Map ↗ standard + Clinics/Police layers (v0.61.31→v0.61.32)	Rolling PR for the approved **7-phase map-controls redesign** (developed on the single work branch `claude/review-gia4lunch-readme-3s798`).	24 files — index.js, TMA:cuisine, TMA:hawker, TMA:transport, doc, data, package, geoloc/, scripts/	cuisine+hawker+transport	doc/vault	Map-controls redesign — Google Map ↗ standard + Clinics/Police layers (v0.61.31→v0.61.32)
518	merged	2026-05-19 04:17:36	0.61.33	feature	Hawker NEA	Add: Phase G — in-map map controls for Transport + Hawker (v0.61.33)	Phase G of the 7-phase map-controls redesign (continues from merged PR #517, which shipped Phases F + A + B).	13 files — TMA:hawker, TMA:transport, doc, package	hawker+transport	doc/vault	Phase G — in-map map controls for Transport + Hawker (v0.61.33)
519	merged	2026-05-19 06:38:02	0.61.34	copy	Oversight / usage stats	Reword: /ver admin keyboard + /privacy & /legal copy rewrite (v0.61.34→v0.61.35)	Two changes on this branch (PR #519 is open / unmerged, so both land here).	7 files — index.js, i18n.js, tests, doc, package	—	privacy; legal; tests; doc/vault	/ver admin keyboard + /privacy & /legal copy rewrite (v0.61.34→v0.61.35)
520	merged	2026-05-19 07:59:32	0.61.36	feature	Hawker NEA	Add: Unified in-map controls + working Colour toggle across 3 TMAs (v0.61.36)	Fixes the map control layout and the 🎨 Colour toggle across all three TMAs (Cuisine, Transport, Hawker).	16 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	Unified in-map controls + working Colour toggle across 3 TMAs (v0.61.36)
521	merged	2026-05-19 09:11:26	0.61.37	feature	Oversight / usage stats	Add: Map nav buttons + /oversight label + base-map-only greyscale (v0.61.37)	UI tweaks on the 3 TMA maps (v0.61.37).	13 files — index.js, TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	Map nav buttons + /oversight label + base-map-only greyscale (v0.61.37)
522	merged	2026-05-19 10:02:03	0.61.38	feature	Transport / carpark	Add: Colour nav button + dark-mode /transport link + Clinic/Pharmacy label (v0.61.38)	Three operator fixes.	10 files — i18n.js, TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	Colour nav button + dark-mode /transport link + Clinic/Pharmacy label (v0.61.38)
523	merged	2026-05-19 11:16:06	0.61.39	feature	Pipeline / discovery	Add: Clinic/Pharmacy 💊 pin + structured popup + Places hours-fetch script (v0.61.39)	Gives the Clinic / Pharmacy overlay layer a **💊 map pin**, a structured tap-popup, and a Google-Places **opening-hours** enrichment path.	9 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, data, package, scripts/	cuisine+hawker+transport	doc/vault	Clinic/Pharmacy 💊 pin + structured popup + Places hours-fetch script (v0.61.39)
524	merged	2026-05-19 11:21:09		docs	Docs / vault	Update docs: record PR #523 merge in Journal #243 + re-anchor serial state	Standing-rule Journal upkeep after **PR #523** merged.	2 files — doc	—	doc/vault	docs: record PR #523 merge in Journal #243 + re-anchor serial state
525	merged	2026-05-19 11:36:30	0.61.39	feature	Pipeline / discovery	Add: clinic opening hours — Google Places data run (1017/1193)	The operator-step data run for the clinic opening-hours feature shipped in PR #523.	2 files — doc, data	—	doc/vault	v0.61.39: clinic opening hours — Google Places data run (1017/1193)
526	merged	2026-05-19 12:12:36	0.61.40	feature	Pipeline / discovery	Add: 🏥 Hospital layer + clinic "+" pin + colour-toggle / quick-toggle restyle (v0.61.40–41)	Two arcs on one branch.	22 files — index.js, TMA:cuisine, TMA:hawker, TMA:transport, doc, data, package, scripts/	cuisine+hawker+transport	doc/vault	🏥 Hospital layer + clinic "+" pin + colour-toggle / quick-toggle restyle (v0.61.40–41)
527	merged	2026-05-19 12:19:18		docs	Docs / vault	Update docs: record PR #526 merge in Journal #244 + #245	Standing-rule Journal upkeep after **PR #526** merged.	2 files — doc	—	doc/vault	docs: record PR #526 merge in Journal #244 + #245
528	merged	2026-05-19 12:35:01	0.61.42	feature	Transport / carpark	enable the Bus Stop overlay layer	The bus-stop catalogue, arrivals API and popup already existed (the `/transport` flow and station-detail amenity pins use them) — only the dedicated map overlay toggle was hard-disabled.	11 files — index.js, transport.js, TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	Redis/state; doc/vault	v0.61.42: enable the Bus Stop overlay layer
529	merged	2026-05-19 12:37:25		docs	Docs / vault	Update docs: record PR #528 merge in Journal #246	Standing-rule Journal upkeep after **PR #528** merged.	1 file — doc	—	doc/vault	docs: record PR #528 merge in Journal #246
530	merged	2026-05-19 13:05:41	0.61.43	feature	Transport / carpark	Add: expand Singapore street/building abbreviations for display	Singapore's open-data GEOJSONs and the LTA bus-stop catalogue store street/building names in short form (`Rd`, `Ave`, `Sth`, `Opp`, `Blk`, `St`…).	6 files — index.js, sg-address.js, transport.js, doc, package	—	Redis/state; doc/vault	v0.61.43: expand Singapore street/building abbreviations for display
531	merged	2026-05-19 13:11:28		docs	Docs / vault	Update docs: record PR #530 merge in Journal #247	Standing-rule Journal upkeep after **PR #530** merged.	1 file — doc	—	doc/vault	docs: record PR #530 merge in Journal #247
532	merged	2026-05-19 13:23:31	0.61.44	feature	Core / misc	Add: redesign the bus-stop map popup	Reworks the bus-stop tap popup (`busInfoHtml`) on all three TMA maps to the operator's template.	6 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.44: redesign the bus-stop map popup
533	merged	2026-05-19 13:29:17		docs	Docs / vault	Update docs: record PR #532 merge in Journal #248	Standing-rule Journal upkeep after **PR #532** merged.	1 file — doc	—	doc/vault	docs: record PR #532 merge in Journal #248
534	merged	2026-05-19 13:47:55	0.61.45	fix	Cuisine Picker	Fix: Cuisine greyscale fix + 🎨 Colour-button icon contrast (v0.61.45–46)	Two related Colour-toggle fixes on one branch.	10 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	Cuisine greyscale fix + 🎨 Colour-button icon contrast (v0.61.45–46)
535	merged	2026-05-19 13:50:43		docs	Docs / vault	Update docs: record PR #534 merge in Journal #249 + #250	Standing-rule Journal upkeep after **PR #534** merged.	2 files — doc	—	doc/vault	docs: record PR #534 merge in Journal #249 + #250
536	merged	2026-05-19 14:13:56	0.61.47	fix	Core / misc	Fixed popup palette + clinic-hours coverage tuning (v0.61.47–48)	Two changes on one branch.	9 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, data, package, scripts/	cuisine+hawker+transport	doc/vault	Fixed popup palette + clinic-hours coverage tuning (v0.61.47–48)
537	merged	2026-05-19 14:19:11	0.61.49	feature	Hawker NEA	Add: attraction 📌 pin, remove exit door glyph, Michelin ✴️ pin	Three operator-requested map-pin tweaks.	9 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.49: attraction 📌 pin, remove exit door glyph, Michelin ✴️ pin
538	merged	2026-05-19 14:21:31		docs	Docs / vault	Update docs: record PR #537 merge in Journal #253	Standing-rule Journal upkeep after **PR #537** merged.	1 file — doc	—	doc/vault	docs: record PR #537 merge in Journal #253
539	merged	2026-05-19 22:12:52	0.61.50	feature	Cuisine Picker	Add: Cuisine location-field search trigger + loading overlay rework	### Cuisine TMA — location-field search trigger - **LocationField** gets a new optional `onSearch` prop.	6 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.61.50: Cuisine location-field search trigger + loading overlay rework
540	merged	2026-05-19 22:36:03		docs	Docs / vault	Update docs: record PR #539 merge in Journal #254	Standing-rule Journal upkeep after **PR #539** merged.	1 file — doc	—	doc/vault	docs: record PR #539 merge in Journal #254
541	merged	2026-05-19 22:46:02	0.61.51	refactor	Core / misc	Refactor: map-control tidy (CR1 / 2 / 3 / 7 / 8 / 9)	Phase A + B of the operator's 9-part map-control change-request batch.	15 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.51: map-control tidy (CR1 / 2 / 3 / 7 / 8 / 9)
542	merged	2026-05-19 22:59:42		docs	Docs / vault	Journal #255 + VibeCodingRecord catch-up (PRs #514–#541)	Standing-rule Journal upkeep plus a VibeCodingRecord catch-up (the hosted Vibe Journal page was rendering a 2-day-stale snapshot — last entry PR #513).	8 files — doc, public/	—	doc/vault	docs: Journal #255 + VibeCodingRecord catch-up (PRs #514–#541)
543	merged	2026-05-19 23:07:30	0.61.52	feature	Core / misc	Add: CR4 bus-stop de-emphasis away from map focus	CR4 — bus-stop pin de-emphasis.	6 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.52: CR4 bus-stop de-emphasis away from map focus
544	merged	2026-05-19 23:09:34		docs	Docs / vault	Update docs: record PR #543 merge in Journal #256	Standing-rule Journal upkeep after PR #543 merged.	1 file — doc	—	doc/vault	docs: record PR #543 merge in Journal #256
545	merged	2026-05-19 23:23:59	0.61.53	feature	Weather	Add: CR5 v1 — zoom-aware station pins + train polyline opacity	CR5 v1 — zoom-aware train layer.	6 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.53: CR5 v1 — zoom-aware station pins + train polyline opacity
546	merged	2026-05-19 23:27:01		docs	Docs / vault	Update docs: record PR #545 merge in Journal #257	Standing-rule Journal upkeep after PR #545 merged.	1 file — doc	—	doc/vault	docs: record PR #545 merge in Journal #257
547	merged	2026-05-19 23:40:43	0.61.54	feature	Core / misc	Add: CR4 v2 multi-focus bus de-emphasis + CR10 Police pin colour	CR4 v2 — bus-stop near-focus now = anchor union trainEmphasis union detailStation, decoupled from the viewport.	6 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.61.54: CR4 v2 multi-focus bus de-emphasis + CR10 Police pin colour
548	merged	2026-05-19 23:42:27		docs	Docs / vault	Update docs: record PR #547 merge in Journal #258	Standing-rule Journal upkeep after PR #547 merged.	1 file — doc	—	doc/vault	docs: record PR #547 merge in Journal #258
549	merged	2026-05-20 01:30:32	0.61.55	feature	Transport / carpark	Add: CR6 Phase 1 — station info data layer	CR6 Phase 1 — scripts/build-station-info.js joins mrt-coords.json + station-exits.json + rule-based URL templates into data/stations.json (180 operational stations; 175 with exits; 118 SMRT / 76 SBS links).	5 files — doc, data, package, scripts/	—	doc/vault	v0.61.55: CR6 Phase 1 — station info data layer
550	merged	2026-05-20 01:33:39		docs	Docs / vault	Update docs: record PR #549 merge in Journal #259	Standing-rule Journal upkeep after PR #549 merged.	1 file — doc	—	doc/vault	docs: record PR #549 merge in Journal #259
551	merged	2026-05-20 02:13:08	0.61.56	feature	Transport / carpark	Add: CR6 Phase 2a — bus services per exit (static-data build)	CR6 Phase 2a — scripts/build-bus-services-by-stop.js joins committed static LTA datasets (geoloc/LTABusStop.geojson + data_realtime/BusRoutes.json) into data/bus-services-by-stop.json; build-station-info.js binds the nearest bus stop…	7 files — doc, data, package, scripts/	—	doc/vault	v0.61.56: CR6 Phase 2a — bus services per exit (static-data build)
552	merged	2026-05-20 02:25:55		docs	Docs / vault	Update docs: record PR #551 merge in Journal #260	Standing-rule Journal upkeep after PR #551 merged.	1 file — doc	—	doc/vault	docs: record PR #551 merge in Journal #260
553	merged	2026-05-20 02:49:28		docs	Docs / vault	Update docs: VibeCodingRecord catch-up (PRs #542–#552)	VibeCodingRecord catch-up so the hosted Vibe Journal (`/doc/vibe-journal.html`) is current after the `v0.61.50 → v0.61.56` arc.	doc (inferred — pre-squash)	—	doc/vault	docs: VibeCodingRecord catch-up (PRs #542–#552)
554	merged	2026-05-20 03:24:41	0.61.57	feature	Infra / setup	Add: CR6 Phase 3 — station info card UI	CR6 Phase 3** — the station info card. Tapping a train-overlay station now opens the card, rendered from `data/stations.json` (built in Phases 1 + 2a). Per the operator's AskUserQuestion choices: the card **replaces** the old v0.61.17/.26…	(pre-squash convention — not tracked)	—	—	v0.61.57: CR6 Phase 3 — station info card UI
555	merged	2026-05-20 03:36:52		docs	Docs / vault	Update docs: record PR #554 merge in Journal #261	Standing-rule Journal upkeep after **PR #554** merged.	doc (inferred — pre-squash)	—	doc/vault	docs: record PR #554 merge in Journal #261
556	merged	2026-05-20 03:44:28	0.61.58	feature	Weather	Add: CR5 v2 — selected-station polyline emphasis	CR5 v2** — the deferred "selective polyline context" half of CR5. (v1, in PR #545, shipped the zoom-aware station pins + base polyline opacity.) When a train station is selected, every base line mutes to **0.25** opacity, and the stretch…	(pre-squash convention — not tracked)	—	—	v0.61.58: CR5 v2 — selected-station polyline emphasis
557	merged	2026-05-20 04:03:57		docs	Docs / vault	Update docs: record PR #556 merge in Journal #262	Standing-rule Journal upkeep after **PR #556** merged.	doc (inferred — pre-squash)	—	doc/vault	docs: record PR #556 merge in Journal #262
558	merged	2026-05-20 04:58:58	0.61.59	fix	Cuisine Picker	Fix: move Colour pill into the quick row + fix OFF-state palette	Operator screenshot review of the Cuisine TMA map flagged two control-layout problems: 1.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.59: move Colour pill into the quick row + fix OFF-state palette
559	merged	2026-05-20 05:09:47	0.61.60	feature	Weather	Add: CR6 station info card — operator template redesign	Operator screenshot review — *"the train station information looks ugly, follow this template"*.	(pre-squash convention — not tracked)	—	—	v0.61.60: CR6 station info card — operator template redesign
560	merged	2026-05-20 06:06:20	0.61.61	feature	Transport / carpark	Add: /transport Train reply — operator layout tweak	Reflows the `/transport` **Train** bot reply (a Telegram text message) to the operator's supplied example layout.	index.js, i18n.js (inferred — pre-squash)	—	—	v0.61.61: /transport Train reply — operator layout tweak
561	merged	2026-05-20 06:36:36		docs	Docs / vault	Update docs: record PR #560 merge in Journal #265	Standing-rule Journal upkeep after **PR #560** merged.	doc (inferred — pre-squash)	—	doc/vault	docs: record PR #560 merge in Journal #265
562	merged	2026-05-20 06:59:30	0.61.62	fix	Hawker NEA	Fix: HOTFIX — /healthz crash blanking all 3 TMAs	## 🚨 Urgent hotfix — Mini Apps outage All three TMAs (Cuisine / Train / Hawker) were showing a **blank white screen**.	index.js (inferred — pre-squash)	—	—	v0.61.62: HOTFIX — /healthz crash blanking all 3 TMAs
563	merged	2026-05-20 07:38:29		docs	Docs / vault	Update docs: record PR #562 hotfix merge in Journal #266	Standing-rule Journal upkeep after the **PR #562** hotfix merged.	doc (inferred — pre-squash)	—	doc/vault	docs: record PR #562 hotfix merge in Journal #266
564	merged	2026-05-20 09:35:43	0.61.63	fix	Transport / carpark	Fix: 64: nearest-bus-stop enrichment + bus-popup legibility fix	Two changes ride this branch: ### 1.	(pre-squash convention — not tracked)	—	—	v0.61.63–64: nearest-bus-stop enrichment + bus-popup legibility fix
565	merged	2026-05-20 10:18:38	0.61.66	feature	Hawker NEA	Add: Colour pill text, bus-stop pin flash, larger pin text	Map-UI polish from the operator's screenshot review — three of four asks shipped.	i18n.js (inferred — pre-squash)	—	—	v0.61.66: Colour pill text, bus-stop pin flash, larger pin text
566	merged	2026-05-20 11:01:14	0.61.67	feature	Weather	Add: CR6 Phase 2b — first/last-train timings in the station card	CR6 Phase 2b — wires the operator-supplied first/last-train timings into the station info card.	(pre-squash convention — not tracked)	—	—	v0.61.67: CR6 Phase 2b — first/last-train timings in the station card
567	merged	2026-05-20 12:01:23	0.61.68	feature	Weather	Add: station-card bus stops + Colour pill text/position	### 1.	(pre-squash convention — not tracked)	—	—	v0.61.68: station-card bus stops + Colour pill text/position
568	merged	2026-05-20 13:11:20	0.61.69	feature	Pipeline / discovery	Add: 24-hour places fetch pipeline	Adds a reproducible pipeline that fetches Singapore places **open 24 hours**, grouped by the operator's 8 types, into `data/sg_24hr_places.json`.	(pre-squash convention — not tracked)	—	—	v0.61.69: 24-hour places fetch pipeline
569	merged	2026-05-20 13:33:15	0.61.70	feature	Core / misc	Add: map UI redesign — toggles, pins, flashes	A 10-item in-map redesign across all three TMAs (Cuisine is the reference).	(pre-squash convention — not tracked)	—	—	v0.61.70: map UI redesign — toggles, pins, flashes
570	merged	2026-05-20 23:17:17	0.61.71	feature	Transport / carpark	Add: rework /transport nearest-bus-stops message layout	Reworks the `/transport` → Bus → "nearest bus stops" chat result to the operator's template (2026-05-20).	(pre-squash convention — not tracked)	—	—	v0.61.71: rework /transport nearest-bus-stops message layout
571	merged	2026-05-20 23:36:55	0.61.73	docs	Transport / carpark	Update docs: v0.61.73 Journal entry + UI/Google_Map_Design.MD	Doc-system catch-up for **v0.61.73** (PR #570, squash `ccfa6ad`) plus a new map-layer design reference.	index.js, i18n.js, doc (inferred — pre-squash)	—	doc/vault	docs: v0.61.73 Journal entry + UI/Google_Map_Design.MD
572	merged	2026-05-21 00:49:55	0.61.74	fix	Transport / carpark	Fix: Bus menu title + Train nearest-stations radius fix	Two small `/transport` fixes.	index.js, i18n.js (inferred — pre-squash)	—	—	v0.61.74: Bus menu title + Train nearest-stations radius fix
573	merged	2026-05-21 01:04:45	0.61.75	feature	Menu hub	Add: Menu hub FAB always shows "End"	Fixes the `/menu` hub's bottom-left FAB showing `⇠ back` instead of `🔚 end`.	TMA:menu (inferred — pre-squash)	menu	—	v0.61.75: Menu hub FAB always shows "End"
574	merged	2026-05-21 01:29:44	0.61.76	feature	Transport / carpark	Add: station-info link — normalised name lookup	Fixes `/transport` → Train: only 2 of 3 station names hyperlinked to their SMRT/SBS station-info page.	(pre-squash convention — not tracked)	—	—	v0.61.76: station-info link — normalised name lookup
575	merged	2026-05-21 02:52:13	0.61.76	docs	Docs / vault	vault snapshot + fresh master document set	A **docs + vault pass** — no source-code change, no version bump (per the v0.61.28 vault-pass precedent).	doc (inferred — pre-squash)	—	doc/vault	v0.61.76: vault snapshot + fresh master document set
576	merged	2026-05-21 05:52:51	0.61.77	feature	Hawker NEA	Add: map controls — move ⋯ menu left, brighter/larger nav buttons	Operator-requested tweaks to the in-map control surface, applied uniformly across the Cuisine, Transport and Hawker TMA maps.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.61.77: map controls — move ⋯ menu left, brighter/larger nav buttons
577	merged	2026-05-21 05:52:40	0.61.77	feature	Transport / carpark	Add: SBS Transit station-info deep links	Makes SBS Transit station-info links station-specific.	(pre-squash convention — not tracked)	—	—	v0.61.77: SBS Transit station-info deep links
578	merged	2026-05-21 06:11:16		docs	Weather	Journal catch-up — entries #278-281	Journal catch-up for the four **code-fix PRs** the intervening docs PRs left un-journaled (journal #276 = vault PR #575, #277 = map-controls PR #576).	doc (inferred — pre-squash)	—	doc/vault	docs: Journal catch-up — entries #278-281
579	merged	2026-05-21 12:37:06	0.61.84	fix	Cuisine Picker	Fix: 87: bus-stop parity, wake prompt, map tap fixes, train overlay	Operator requests across four version bumps on this branch.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.84–87: bus-stop parity, wake prompt, map tap fixes, train overlay
580	merged	2026-05-21 23:06:13	0.61.86	docs	Docs / vault	Update docs: v0.61.86/.87 Journal entries (PR #579 follow-up)	Docs-only follow-up to **PR #579** (merged as `a4ac50a`).	doc (inferred — pre-squash)	—	doc/vault	docs: v0.61.86/.87 Journal entries (PR #579 follow-up)
581	merged	2026-05-21 22:01:54	0.61.89	feature	Hawker NEA	Add: zoom readout + camera-control parity across the 3 TMA maps	Two operator requests, one PR (v0.61.89, PATCH): 1.	(pre-squash convention — not tracked)	—	—	v0.61.89: zoom readout + camera-control parity across the 3 TMA maps
